"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08"
"Cheyenne","WY","Cheyenne, WY","Laramie",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,625,625,625,650,650,647.5,650,650,650,685,650,650,650,645,650,650,650,650,650
"Lynchburg","VA","Lynchburg, VA","Lynchburg City",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,545,575,625,625,637.5,695,660,655,650,710,675,655,650,685,730,695,675,650,597.5
"McDonough","GA","Atlanta, GA","Henry",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1060,1040,915,1060,1057.5,959,1034,915,855,915,1062.5,985,940
"Terre Haute","IN","Terre Haute, IN","Vigo",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,475,500,475,475,495,495,495,475,475,487.5,450,491,450,450,475,475,475,500,497.5,490,535
"Bryan","TX","Bryan, TX","Brazos",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,847.5,845,835,852.5,820,750,750,750,750,795,860,865,860
"Miami Beach","FL","Miami, FL","Miami-Dade",287,1825,1750,1750,1699,1700,1525,1550,1677,1700,1800,1800,1600,1500,1500,1500,1500,1550,1500,1525,1550,1595,1600,1600,1600,1600,1650,1700,1750,1700,1700,1700,1699,1650,1650,1650,1650,1650,1700,1700,1700,1700,1750,1750,1750,1750,1800,1800,1795,1800,1769,1750,1800,1800,1800,1750,1700,1700,1750,1780,1800,1800,1819.5,1850,1900,1950,1875,1850,1850,1900,1900,1950,1995,2000,1903,1875,1803.5,1827.5,1800,1800,1753.5,1800,1890,1800,1750,1775,1800,1750,1750,1750,1750,1800,1800,1772.5,1750,1750,1795,1750,1800,1784.5,1800,1799.5,1766,1794
"Concord","NC","Charlotte, NC","Cabarrus",288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,899,925,959,977.5,1025,1015,1025,964,1025,1002,974,984,989,975,960,1024,1015,1062,1079,1045
"Allen","TX","Dallas, TX","Collin",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236,1298.5,1347.5,1335,1280,1344,1228,1237,1159,1300,1165,1074,1067,1064,1055,1064,1059,1075
"Franklin","TN","Nashville, TN","Williamson",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1309,1322.5,1332,1295,1304,1330,1330,1310,1306,1295,1310,1337.5,1345,1340,1355,1335,1320,1315,1340
"Herndon","VA","Washington, DC","Fairfax",291,,,,,,,,,,,,,,,,,,,,,,1357.5,1472,1623.5,1432.5,1395,1400,1440,1438,1379,1435,1481.5,1497.5,1533,1462.5,1445,1466,1475,1465,1490,1504.5,1509,1506,1379,1450,1409,1400,1414,1399,1399,1399,1395,1413,1450,1502.5,1430,1425,1427.5,1434,1429,1426,1450,1470,1477.5,1489,1470,1470.5,1462,1450,1450,1450,1450,1475,1516,1524.5,1496,1502.5,1501.5,1486,1525,1510,1471,1500.5,1482,1509,1573,1559,1583,1586,1569,1642,1661,1621,1658,1635,1655,1720,1690,1688,1673,1631,1646.5,1649
"Trenton","NJ","Hamilton Township, NJ","Mercer",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,791.5,800,813,800,825,850,975,875,997.5,950,895,892.5,897.5,850,850,862.5
"Nashua","NH","Manchester, NH","Hillsborough",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,1060,1000,1037.5,975,975,1072.5,1050,1100,1100,1100,1226,1259,1279,1299,1305,1346.5,1297,1339
"Edmond","OK","Oklahoma City, OK","Oklahoma",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,667.5,665,665,650,645,617.5,675,750,764,770,759,781,798,771
"Lynn","MA","Boston, MA","Essex",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1650,1600,1600,1600,1550,1500,1500,1600,1600,1500,1475,1400,1400
"Reading","PA","Reading, PA","Berks",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,600,595,595,600,600,600,595,610,610,605,627.5,625,625,650,625,650,650,650
"Bowie","MD","Washington, DC","Prince Georges",297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564,1562,1480,1503.5,1525,1535,1552
"Boulder","CO","Boulder, CO","Boulder",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1528,1445,1350,1295,1420,1500,1650,1640,1497.5,1460,1444,1519,1500,1500,1500,1480.5,1495,1429,1523.5,1548,1487.5,1600,1427,1495,1496,1518,1495,1450,1495,1560,1590,1600,1600,1600,1612,1513,1500,1541,1495,1495,1530,1600,1695
"Norwalk","CT","Stamford, CT","Fairfield",299,,,,,,,,,,,,,,,,1592,1475,1375,1500,1625,1675,1650,1600,1650,1650,1645,1680,1680,1650,1600,1612.5,1650,1650,1745.5,1714.5,1804,1800,1686,1815,1650,1650,1732,1750,1635,1650,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1627,1650,1687.5,1695,1695,1742.5,1685,1675,1775,1770,1757.5,1750,1750,1745,1745,1823.5,1700,1595,1795,1750,1572.5,1715,1600,1680,1747.5,1755,1750,1700,1700,1695,1700,1700,1700,1700,1695,1650,1700,1700,1712.5,1800,1800,1775
"Town of Poughkeepsie","NY","New York, NY","Dutchess",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,937.5,950,950,950,927.5,925,927.5,925,950,999,1000,999.5,950,950,1000,1000,1000,999.5,950
"Apopka","FL","Orlando, FL","Orange",301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1005,1002.5,1025,1025,1025,1032.5,1035,1050,1025,1088,1121,1111,1125,1164.5,1151
"Germantown","MD","Washington, DC","Montgomery",302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1450,1457.5,1450,1530,1363.5,1253,1231,1317,1205,1247.5,1219,1159.5,1100,1200,1245.5,1247,1359,1308,1349.5,1345,1288,1322,1351,1333,1334,1350,1358,1438,1442,1323.5,1416.5,1348.5
"Richmond","CA","San Francisco, CA","Contra Costa",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,2050,1950,2100,2050,2100,2100,2055,2049.5,1950,1975,2007.5,1995
"Hawthorne","CA","Los Angeles, CA","Los Angeles",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1225,1225,1225,1275,1250,1295,1300,1300,1300,1312.5,1300,1300,1325,1297,1325,1325,1325,1350,1350,1395,1399,1395,1395
"Suffolk","VA","Virginia Beach, VA","Suffolk City",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1034,1090,1099,1039.5,1039,1039,999,1002,1004,1029.5,1045,1049,1069,1099,1095,1054,1092,1130
"Spokane Valley","WA","Spokane, WA","Spokane",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,784,823.5,816,905,852.5,871.5,835,840,899,897,906,915,925,995,995,947.5
"Farmington Hills","MI","Detroit, MI","Oakland",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,942,928,914,927,973,1008,1075,1066,1086
"Santa Barbara","CA","Santa Maria, CA","Santa Barbara",308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1947,1900,1862.5,1879,1924,1900,1900,1875,1875,1795,1771,1850,1850,1850,1864.5,1975,1925,1950,1900,1900,1879,1927,1950,1975,1975,1950,1900,1850,1900,1900,1900,1897.5,2200,1995
"Ogden","UT","Ogden, UT","Weber",309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,597.5,599.5,615,595,624.5,637.5,750,795,750,700,687.5,725
"Alhambra","CA","Los Angeles, CA","Los Angeles",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1650,1600,1500,1475,1500,1550,1550,1550,1595,1547.5,1595,1600,1625,1655,1600
"Leesburg","VA","Washington, DC","Loudoun",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1369,1422,1437,1485,1485,1480,1464.5,1474,1445,1455,1458,1397,1397,1469,1455,1473,1488.5,1536
"Kent","WA","Seattle, WA","King",312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,762.5,775,775,775,775,775,850,850,911,926,925,968,958,971.5,947.5,933,931,945,967.5,957.5,955,1002,1024,1015,979.5,975,995,1049,1030,1075,1110,1109,1120,1097.5,1085,1102,1075,1031,1095,1164,1100,1135,1187.5,1230,1272,1293,1260,1296.5,1256,1250,1253,1230,1280,1280,1275,1299,1290,1304,1325
"Loveland","CO","Fort Collins, CO","Larimer",313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1264,1232,1237,1267.5,1227.5,1222,1177,1198.5,1210,1246,1245,1141,1245,1276,1299,1259
"Sterling","VA","Washington, DC","Loudoun",314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1544.5,1585,1593,1496,1525,1531,1496,1480,1490,1444,1500,1484,1495,1496.5,1500,1500,1530,1610.5,1573.5
"Quincy","MA","Boston, MA","Norfolk",315,,,,,,,,,,,,,,,,1300,1300,1350,1400,1420,1400,1495,1414,1370,1399.5,1450,1458,1458,1500,1475,1600,1639.5,1690,1716,1545,1500,1495,1525,1525,1500,1465,1483,1495,1500,1450,1500,1483,1450,1459,1450,1505,1530,1550,1569,1585,1550,1550,1542,1500,1530,1541,1454,1500,1550,1550,1600,1600,1594,1585,1626,1620,1650,1629.5,1670,1700,1672,1662.5,1672.5,1620,1700,1585,1550,1550,1646,1693,1700,1700,1752.5,1785,1805,1875,1794,1804,1845,1900,1886,2210,2110,2100,1830.5,1840,1842,1865
"Danbury","CT","Stamford, CT","Fairfield",316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1817,1620,1544,1538,1660,1602.5,1527,1462.5,1470,1562,1592,1596,1599,1625,1645,1627.5,1662,1590,1542.5,1465,1535,1580,1622.5,1647,1595,1657,1627.5,1595
"Arden-Arcade","CA","Sacramento, CA","Sacramento",317,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,672.5,690,680,670,662.5,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,677.5,695,675,680,750,680,700,695,680,682.5,695,712.5,750,750,750,695,775,795,820,834,800,775,795,845,825,785,825,855,795,847.5,855,825,925,908,932,945,910,927.5,931,925,972.5,953,965,967.5,961,1000,1050,999,1105,1097.5,1050,1057.5
"Parker","CO","Denver, CO","Douglas",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1282.5,1285,1277.5,1318.5,1412.5,1377.5,1343,1325,1295,1315,1325,1318,1300.5,1325,1355,1355,1361,1350,1355,1393
"Glen Burnie","MD","Baltimore, MD","Anne Arundel",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,957,1047,985,975,988,1005,999,999,999,1005,1005,1027,1035,1030,1072.5,1097.5,1110,1160,1149,1100,1045,1066,1083.5,1075,1105,1140,1085,1080,1060,1075,1070,1095,1100,1095,1095,1090,1095,1105,1130,1110,1155,1135,1150,1135
"Ashburn","VA","Washington, DC","Loudoun",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1355,1335,1354,1303.5,1323,1316.5,1331,1366,1378.5,1394,1422,1455,1405,1367,1329.5,1329,1327,1330,1346,1365,1371,1383.5,1395,1499,1389,1340,1317,1346,1346,1339,1319.5,1343,1376,1370,1350,1358,1377,1345,1359,1308,1336.5,1350,1440,1470,1475.5,1475,1472.5,1398.5,1424,1395.5,1375,1392,1517,1569,1603,1616,1621,1600,1576,1540,1506,1430,1445,1490,1536,1545,1545,1591,1613,1579,1618,1667.5
"Roswell","GA","Atlanta, GA","Fulton",321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1134,1100,1120,1169,1147,1120,1108,1120,1071,1108,1157,1175,1207,1237,1247.5
"Longmont","CO","Boulder, CO","Boulder",322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1079,1270,1217,1168.5,1181,1206,1179.5,1134,1164.5,1149.5,1226,1195,1260,1349,1327,1250,1282,1214,1293,1300,1314,1239,1305,1316,1316,1336.5,1342,1346,1396
"Newnan","GA","Atlanta, GA","Coweta",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,975,980,980,980,985,985,980,990,980,980,980,980,980,980,980,995,995
"Cranston","RI","Providence, RI","Providence",324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1100,972.5,995,900,995,1125,1017.5,972.5,1000,972.5,975,995,997.5,975
"Melbourne","FL","Palm Bay, FL","Brevard",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,910,910,860,846.5,879.5,990,1000,1000,988.5,1018,1116
"Tustin","CA","Los Angeles, CA","Orange",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1802.5,1815,1860,1875,1850,1847.5,1800,1795,1770,1800,1845,1852.5,1860,1890,1882.5,1912.5,1812.5,1870,1865,1945
"Bloomington","IL","Bloomington, IL","McLean",327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,595,595,550,585,575,575,550,550,565,550,550,550,550,550,565,575
"Walnut Creek","CA","San Francisco, CA","Contra Costa",328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2554,2410,2385,2350,2310,2412,2273.5,2392,2577,2557,2495,2575.5
"Town 'n' Country","FL","Tampa, FL","Hillsborough",329,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,849.5,848,860,861,840,834.5,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,927,921,919,952,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1050,940,989,985,927,929,950,954,1031,1078,1035,1103,1025,1035,1059,1113,1150,1174,1194,1179.5,1167.5,1164,1195,1185
"Whittier","CA","Los Angeles, CA","Los Angeles",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1295,1295,1275,1289.5,1282.5,1325,1350,1350,1362.5,1350,1319.5
"Thousand Oaks","CA","Oxnard, CA","Ventura",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1818,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2076.5,2045,2065,2055
"Upland","CA","Palm Desert, CA","San Bernardino",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1274,1315,1450,1354.5,1315,1320,1310,1327.5,1295,1285,1295,1370,1433,1390,1410,1449
"Iowa City","IA","Iowa City, IA","Johnson",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,775,795,747.5,745,707.5,695,725,712.5,765,780,762.5,740,745,760,780,770,775,740,725
"Arlington Heights","IL","Chicago, IL","Cook",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1460,1450,1530,1599,1609,1590,1543,1495,1470,1480,1466,1395,1369,1321,1309,1310.5,1320,1346
"New Braunfels","TX","San Antonio, TX","Comal",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,994,992.5,1005.5,1039,994,1029,997.5,997,1042.5,1029,1000,1000,1045,1005,1025,1000,1007,1009,1024
"Bethlehem","PA","Allentown, PA","Northampton",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,900,900,900,897.5,935,950,912.5,923.5,875,950,942.5,935,950,995,915,949.5,965,975,960
"Evanston","IL","Chicago, IL","Cook",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1177.5,1200,1150,1175,1175,1177.5,1150,1177.5,1183,1245,1295,1255,1295,1295,1265,1235,1225,1242.5,1225,1200,1225,1195,1217.5,1175,1210,1350,1350,1350,1365,1350,1350,1300,1330,1295,1295,1265,1300,1325,1295,1253,1295,1340,1300,1275
"Pflugerville","TX","Austin, TX","Travis",338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,924.5,850,904,925,961,1008,1033,1058,1030,1000,1057.5,1020,1025,1025,1095,1012.5,1045,1102,1095,1090,1099,1090,1095
"Redmond","WA","Seattle, WA","King",339,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1394.5,1360,1365,1365,1399.5,1250,1257,1207,1273.5,1325,1264,1345,1345,1433,1405,1399,1385,1400,1405,1455.5,1474,1472,1460,1455,1515,1582.5,1594.5,1650,1548,1509,1498.5,1480,1515,1531,1545,1568,1566,1585,1664,1665,1647,1662.5,1623,1610,1626.5,1692,1742,1753,1750,1730,1607,1692,1650,1635.5,1634.5,1655,1640,1703,1750,1788,1785,1799,1809,1775,1741,1690,1698.5,1632.5,1681,1674,1750,1800,1854,1850,1847,1890
"Somerville","MA","Boston, MA","Middlesex",340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1885,1895,1800,1600,1600,1650,1675,1700,1725,1700,1650,1650,1700,1700,1782.5,1695,1737.5,1850,1800,1800,1800,1850,1750,1700,1700,1800,1850,1850,1850,1900,1850,1800,1775,1750,1750,1800,1800,1895,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1900,1995,2000,2000,2000,1900,1900,1900,1950,1900,1900,1975,2000,2100,2150,2125,2125,2100
"New Britain","CT","West Hartford, CT","Hartford",341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,762.5,750,825,775,750,775,775,775,850,850,825,875
"Largo","FL","Tampa, FL","Pinellas",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,770,835,790,830,880,860,860,875,850,857.5,895,910,913,940,955,950,950,980,980,980
"Redlands","CA","Palm Desert, CA","San Bernardino",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1291,1313.5,1325,1297.5,1302,1269,1275,1262.5,1321.5,1333,1350.5,1375,1527,1436,1421
"North Charleston","SC","Charleston, SC","Charleston",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,889,936,949,957,1015.5,1015,1025,1024,1039,1050,1050,1065,1100,1115,1140,1130,1115,1115,1100
"League City","TX","Houston, TX","Galveston",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1035,928,1046,1069,1060,1069.5,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,1093
"Pawtucket","RI","Providence, RI","Providence",346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,885,895,875,850,850,850,850,850,875,850,900,850,850,850
"Folsom","CA","Sacramento, CA","Sacramento",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5,1495,1492.5
"Sanford","FL","Orlando, FL","Seminole",348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,970,1013.5,1099,1040,1039.5,1000,999,997,1018,976,1050,1056.5,1100,1043,1079.5,1140,1135
"Lynnwood","WA","Seattle, WA","Snohomish",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1382.5,1415,1470,1345,1327.5,1307.5,1332,1319,1345,1365,1378,1457,1467.5,1426,1453.5
"Lake Forest","CA","Los Angeles, CA","Orange",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1740,1735,1750,1750,1748.5,1765,1752,1770,1768,1745,1757.5,1812.5,1792.5,1835,1777.5
"Wilmington","DE","Philadelphia, PA","New Castle",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,950,1086,1099,1157,1000,1055,995,950,1060,950,995,975,1041,1043,1195.5,1099,1150,1054,1224,1100,937.5,1055,1080,1105,1110,1099.5,1060,1100,1115.5,1000,1025,1050,1055.5,1045,1090,1080,995,1081,1037,1095,1195,1243
"San Ramon","CA","San Francisco, CA","Contra Costa",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2025,2096,2000,2000,1995,1993,1993,1975,1993,2000,2060,2100,2050,2068,1995
